t,vision_state,final_state,stop_cause,motion_cmd,ultra_cm,ultra_age_ms,ultra_zone,adaptive_conf,reason,fps,hazards,stop_hits,clear_hits,stop_line_y,chosen_score,chosen_filter,chosen_cls,chosen_conf,tri_left,tri_center,tri_right,x1,y1,x2,y2
1773427814.9224524,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,354,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427814.964779,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,355,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.0134683,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,356,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.0566783,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,357,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.0873556,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,358,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.1378167,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,359,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.1784322,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,360,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.2189856,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,361,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.267703,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,362,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.3100536,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,363,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.3506045,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,364,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.4017885,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,365,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.4420476,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,366,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.4825213,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,367,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.5309477,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,22.27,1,0,368,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.573569,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,23.28,1,0,369,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.6221492,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,23.28,1,0,370,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.6646943,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,23.28,1,0,371,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.713705,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,23.28,1,0,372,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.755979,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.575,CLEAR,23.28,1,0,373,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.8062482,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,374,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.8544254,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,375,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.8871021,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,376,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.9313276,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,377,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427815.9779541,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,378,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.0185125,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,379,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.0647862,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,380,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.1096487,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,381,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.1502016,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,382,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.1903534,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,383,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.2418354,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,384,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.2902136,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,385,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.3323414,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,386,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.3810546,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,387,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.4237018,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,388,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.463903,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,389,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.5145028,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,390,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.5627348,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,23.28,1,0,391,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.605366,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,22.3,1,0,392,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.6457987,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,22.3,1,0,393,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.6862218,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,22.3,1,0,394,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.736928,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,22.3,1,0,395,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.7775016,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,22.3,1,0,396,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.8283038,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,22.3,1,0,397,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.8767729,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,22.3,1,0,398,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.9191167,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,22.3,1,0,399,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427816.9597356,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,22.3,1,0,400,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.010419,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,22.3,1,0,401,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.0623567,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,22.3,1,0,402,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.1034029,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.573,CLEAR,22.3,1,0,403,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.1539357,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.3,1,0,404,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.214319,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.3,1,0,405,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.2453609,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.3,1,0,406,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.2963228,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.3,1,0,407,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.3367536,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.3,1,0,408,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.387001,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.3,1,0,409,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.4272113,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.3,1,0,410,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.4758306,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.3,1,0,411,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.5183756,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.3,1,0,412,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.567468,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,22.3,1,0,413,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.609822,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,21.9,1,0,414,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.6499975,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,21.9,1,0,415,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.700992,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,21.9,1,0,416,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.741415,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,21.9,1,0,417,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.7919524,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,21.9,0,0,418,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.8323221,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,21.9,0,0,419,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.882773,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,21.9,0,0,420,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.923211,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,21.9,0,0,421,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427817.9742484,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,21.9,0,0,422,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427818.0147467,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,21.9,0,0,423,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427818.065846,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,21.9,0,0,424,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427818.1073897,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,21.9,0,0,425,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427818.1565688,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,CLEAR,21.9,0,0,426,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427818.1988208,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,STOP_CANDIDATE,21.9,1,1,0,324,0.6674,OK,person,0.841,0.0,1.0,0.0,254,234,514,359
1773427818.2470105,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.574,STOP_CANDIDATE,21.9,1,2,0,324,0.6674,OK,person,0.841,0.0,1.0,0.0,254,234,514,359
1773427818.2894685,STOP,STOP,VISION,S,,10000000,DISABLED,0.574,STOP_CANDIDATE,21.9,1,3,0,324,0.6674,OK,person,0.841,0.0,1.0,0.0,254,234,514,359
1773427818.3400552,STOP,STOP,VISION,S,,10000000,DISABLED,0.574,STOP_CANDIDATE,21.9,1,4,0,324,0.6697,OK,person,0.855,0.0,1.0,0.0,255,214,512,359
1773427818.3909779,STOP,STOP,VISION,S,,10000000,DISABLED,0.574,STOP_CANDIDATE,21.9,1,5,0,324,0.6697,OK,person,0.855,0.0,1.0,0.0,255,214,512,359
1773427818.4415889,STOP,STOP,VISION,S,,10000000,DISABLED,0.574,STOP_CANDIDATE,21.9,1,6,0,324,0.6697,OK,person,0.855,0.0,1.0,0.0,255,214,512,359
1773427818.4867532,STOP,STOP,VISION,S,,10000000,DISABLED,0.574,STOP_CANDIDATE,21.9,1,7,0,324,0.651,OK,person,0.861,0.0,1.0,0.0,267,208,508,359
1773427818.5325727,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,STOP_CANDIDATE,21.9,1,8,0,324,0.651,OK,person,0.861,0.0,1.0,0.0,267,208,508,359
1773427818.5829194,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,STOP_CANDIDATE,21.9,1,9,0,324,0.651,OK,person,0.861,0.0,1.0,0.0,267,208,508,359
1773427818.6306086,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,STOP_CANDIDATE,21.66,1,10,0,324,0.6354,OK,person,0.887,0.0,1.0,0.0,267,206,514,358
1773427818.6738157,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,STOP_CANDIDATE,21.66,1,11,0,324,0.6354,OK,person,0.887,0.0,1.0,0.0,267,206,514,358
1773427818.724222,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,STOP_CANDIDATE,21.66,1,12,0,324,0.6354,OK,person,0.887,0.0,1.0,0.0,267,206,514,358
1773427818.7646518,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,STOP_CANDIDATE,21.66,1,13,0,324,0.5942,OK,person,0.884,0.0,1.0,0.0,273,204,527,359
1773427818.8155186,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,STOP_CANDIDATE,21.66,1,14,0,324,0.5942,OK,person,0.884,0.0,1.0,0.0,273,204,527,359
1773427818.8657305,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,STOP_CANDIDATE,21.66,1,15,0,324,0.5942,OK,person,0.884,0.0,1.0,0.0,273,204,527,359
1773427818.906145,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,STOP_CANDIDATE,21.66,1,16,0,324,0.5831,OK,person,0.902,0.0,1.0,0.0,274,208,531,359
1773427818.9567616,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,STOP_CANDIDATE,21.66,1,17,0,324,0.5831,OK,person,0.902,0.0,1.0,0.0,274,208,531,359
1773427819.008522,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,STOP_CANDIDATE,21.66,1,18,0,324,0.5831,OK,person,0.902,0.0,1.0,0.0,274,208,531,359
1773427819.0488408,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,STOP_CANDIDATE,21.66,1,19,0,324,0.5897,OK,person,0.822,0.0,1.0,0.0,265,228,537,359
1773427819.0957112,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,STOP_CANDIDATE,21.66,1,20,0,324,0.5897,OK,person,0.822,0.0,1.0,0.0,265,228,537,359
1773427819.139681,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,STOP_CANDIDATE,21.66,1,21,0,324,0.5897,OK,person,0.822,0.0,1.0,0.0,265,228,537,359
1773427819.1802344,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,CLEAR,21.66,0,20,1,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427819.2294133,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,CLEAR,21.66,0,19,2,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427819.2721963,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,CLEAR,21.66,0,18,3,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427819.3126903,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,CLEAR,21.66,0,17,4,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427819.363217,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,CLEAR,21.66,0,16,5,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427819.4039302,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,CLEAR,21.66,0,15,6,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427819.4545856,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,CLEAR,21.66,0,14,7,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427819.4948068,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,CLEAR,21.66,0,13,8,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427819.5438926,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,CLEAR,21.66,0,12,9,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427819.586087,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,CLEAR,21.66,0,11,10,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427819.6366515,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,CLEAR,21.94,0,10,11,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427819.676981,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,CLEAR,21.94,0,9,12,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427819.7259514,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,CLEAR,21.94,0,8,13,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427819.7752233,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,CLEAR,21.94,0,7,14,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427819.8197825,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,CLEAR,21.94,0,6,15,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427819.860069,STOP,STOP,VISION,S,,10000000,DISABLED,0.58,CLEAR,21.94,0,5,16,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427819.9107316,STOP,STOP,VISION,S,,10000000,DISABLED,0.583,CLEAR,21.94,0,4,17,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427819.9595566,STOP,STOP,VISION,S,,10000000,DISABLED,0.583,CLEAR,21.94,0,3,18,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.0020957,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.94,0,2,19,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.0529718,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.94,0,1,20,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.0940595,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.94,0,0,21,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.1438437,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.94,0,0,22,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.1925018,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.94,0,0,23,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.235051,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.94,0,0,24,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.2755182,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.94,0,0,25,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.3261747,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.94,0,0,26,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.3667352,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.94,0,0,27,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.4152262,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.94,0,0,28,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.4575396,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.94,0,0,29,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.5081267,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.94,0,0,30,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.5486689,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.94,0,0,31,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.5974143,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.94,0,0,32,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.6403012,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.74,0,0,33,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.6807864,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.74,0,0,34,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.7316573,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.74,0,0,35,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.7719796,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.74,0,0,36,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.8224256,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.74,0,0,37,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.8711126,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.74,0,0,38,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.9137518,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.74,0,0,39,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427820.9649587,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.74,0,0,40,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.0054297,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.74,0,0,41,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.056546,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.74,0,0,42,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.1100223,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.74,0,0,43,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.1571,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.74,0,0,44,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.2076275,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.74,0,0,45,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.2559772,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.583,CLEAR,21.74,0,0,46,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.3084674,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,21.74,0,0,47,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.358919,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,21.74,0,0,48,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.3994083,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,21.74,0,0,49,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.4496052,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,21.74,0,0,50,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.4898553,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,21.74,0,0,51,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.5412426,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,21.74,0,0,52,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.5813496,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,21.74,0,0,53,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.632301,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,21.74,0,0,54,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.6725338,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,21.27,0,0,55,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.7232609,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,21.27,0,0,56,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.764366,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,21.27,0,0,57,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.8047333,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,21.27,0,0,58,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
1773427821.8552349,PROCEED,PROCEED,NONE,F,,10000000,DISABLED,0.585,CLEAR,21.27,0,0,59,324,-1.0,NONE,,0.0,0.0,0.0,0.0,,,,
